2026-05-02 09:20:40.058 [main] INFO  [NOCORR] [user=anon] c.c.u.UsageSlaServiceApplication - Starting UsageSlaServiceApplication using Java 17.0.18 with PID 25660 (C:\Users\2484891\Desktop\comnet360\services\usage-sla-service\target\classes started by 2484891 in C:\Users\2484891\Desktop\comnet360)
2026-05-02 10:52:35.033 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 10:52:35.033 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 1 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 10:52:36.185 [AsyncResolver-bootstrap-executor-0] INFO  [NOCORR] [user=anon] c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-05-02 10:53:35.013 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T10:53:35.013806700
2026-05-02 10:53:35.030 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 10:53:35.041 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 10:53:35.043 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 1 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 10:54:35.020 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T10:54:35.020306200
2026-05-02 10:54:35.029 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 10:54:35.036 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 10:54:35.036 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 1 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 10:55:00.558 [http-nio-8083-exec-4] INFO  [12bba76d-0050-4b12-b5f6-015469b2f07b] [user=0] c.c.u.filter.RequestLoggingFilter - → GET /api/sla/breaches/service/1
2026-05-02 10:55:00.569 [http-nio-8083-exec-4] DEBUG [12bba76d-0050-4b12-b5f6-015469b2f07b] [user=0] c.c.usagesla.filter.JwtAuthFilter - Auth via gateway headers: analytics@comnet360.internal role: ADMIN
2026-05-02 10:55:00.585 [http-nio-8083-exec-4] INFO  [12bba76d-0050-4b12-b5f6-015469b2f07b] [user=0] c.c.u.filter.RequestLoggingFilter - ← GET /api/sla/breaches/service/1 | status=200 | 27ms
2026-05-02 10:55:00.599 [http-nio-8083-exec-8] INFO  [ab7da8eb-7b75-4f3f-b223-79911aa3fdc4] [user=0] c.c.u.filter.RequestLoggingFilter - → GET /api/sla/service/1
2026-05-02 10:55:00.599 [http-nio-8083-exec-8] DEBUG [ab7da8eb-7b75-4f3f-b223-79911aa3fdc4] [user=0] c.c.usagesla.filter.JwtAuthFilter - Auth via gateway headers: analytics@comnet360.internal role: ADMIN
2026-05-02 10:55:00.624 [http-nio-8083-exec-8] INFO  [ab7da8eb-7b75-4f3f-b223-79911aa3fdc4] [user=0] c.c.u.filter.RequestLoggingFilter - ← GET /api/sla/service/1 | status=200 | 25ms
2026-05-02 10:55:33.141 [http-nio-8083-exec-7] INFO  [d3f1d836-97fb-4d2c-8890-fcfd0b321219] [user=anon] c.c.u.filter.RequestLoggingFilter - → GET /api/sla/breaches
2026-05-02 10:55:33.141 [http-nio-8083-exec-7] DEBUG [d3f1d836-97fb-4d2c-8890-fcfd0b321219] [user=anon] c.c.usagesla.filter.JwtAuthFilter - Auth via direct JWT: admin@comnet360.com role: ADMIN
2026-05-02 10:55:33.148 [http-nio-8083-exec-7] INFO  [d3f1d836-97fb-4d2c-8890-fcfd0b321219] [user=anon] c.c.u.filter.RequestLoggingFilter - ← GET /api/sla/breaches | status=200 | 7ms
2026-05-02 10:55:35.019 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T10:55:35.019002200
2026-05-02 10:55:35.027 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 10:55:35.029 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 10:55:35.029 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 1 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 10:56:35.026 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T10:56:35.026799200
2026-05-02 10:56:35.035 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 10:56:35.038 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 10:56:35.038 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 1 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 10:57:35.024 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T10:57:35.024089700
2026-05-02 10:57:35.037 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 10:57:35.044 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 10:57:35.045 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 1 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 10:57:36.196 [AsyncResolver-bootstrap-executor-0] INFO  [NOCORR] [user=anon] c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-05-02 10:58:35.017 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T10:58:35.017232900
2026-05-02 10:58:35.021 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 10:58:35.029 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 10:58:35.029 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 1 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 10:58:40.425 [http-nio-8083-exec-1] INFO  [7949cd49-2fa1-4024-bf37-9151ee31dd7e] [user=0] c.c.u.filter.RequestLoggingFilter - → GET /api/sla/breaches/service/1
2026-05-02 10:58:40.425 [http-nio-8083-exec-1] DEBUG [7949cd49-2fa1-4024-bf37-9151ee31dd7e] [user=0] c.c.usagesla.filter.JwtAuthFilter - Auth via gateway headers: analytics@comnet360.internal role: ADMIN
2026-05-02 10:58:40.448 [http-nio-8083-exec-1] INFO  [7949cd49-2fa1-4024-bf37-9151ee31dd7e] [user=0] c.c.u.filter.RequestLoggingFilter - ← GET /api/sla/breaches/service/1 | status=200 | 23ms
2026-05-02 10:58:40.459 [http-nio-8083-exec-2] INFO  [313bcbe8-91bd-4457-81cd-1ccac1190cf3] [user=0] c.c.u.filter.RequestLoggingFilter - → GET /api/sla/service/1
2026-05-02 10:58:40.465 [http-nio-8083-exec-2] DEBUG [313bcbe8-91bd-4457-81cd-1ccac1190cf3] [user=0] c.c.usagesla.filter.JwtAuthFilter - Auth via gateway headers: analytics@comnet360.internal role: ADMIN
2026-05-02 10:58:40.482 [http-nio-8083-exec-2] INFO  [313bcbe8-91bd-4457-81cd-1ccac1190cf3] [user=0] c.c.u.filter.RequestLoggingFilter - ← GET /api/sla/service/1 | status=200 | 23ms
2026-05-02 10:59:35.012 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T10:59:35.012873400
2026-05-02 10:59:35.023 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 10:59:35.028 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 10:59:35.028 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 1 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 11:00:35.019 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T11:00:35.019936700
2026-05-02 11:00:35.022 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 11:00:35.027 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 11:00:35.027 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 1 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 11:01:35.025 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T11:01:35.025521700
2026-05-02 11:01:35.035 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 11:01:35.037 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 11:01:35.037 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 1 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 11:02:35.024 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T11:02:35.024741200
2026-05-02 11:02:35.034 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 11:02:35.038 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 11:02:35.038 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 1 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 11:02:36.201 [AsyncResolver-bootstrap-executor-0] INFO  [NOCORR] [user=anon] c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-05-02 11:03:35.016 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T11:03:35.016915800
2026-05-02 11:03:35.022 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 11:03:35.026 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 11:03:35.029 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 1 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 11:04:35.018 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T11:04:35.018705200
2026-05-02 11:04:35.031 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 11:04:35.036 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 11:04:35.036 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 1 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 11:05:35.014 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T11:05:35.014756400
2026-05-02 11:05:35.024 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 11:05:35.031 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 11:05:35.032 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 1 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 11:06:35.016 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T11:06:35.016762100
2026-05-02 11:06:35.032 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 11:06:35.042 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 11:06:35.042 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 1 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 11:07:35.014 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T11:07:35.014337700
2026-05-02 11:07:35.036 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 11:07:35.044 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 11:07:35.046 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 1 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 11:07:36.205 [AsyncResolver-bootstrap-executor-0] INFO  [NOCORR] [user=anon] c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-05-02 11:08:35.024 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T11:08:35.024342600
2026-05-02 11:08:35.038 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 11:08:35.046 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 11:08:35.046 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 1 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 11:09:35.011 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T11:09:35.011191500
2026-05-02 11:09:35.025 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 11:09:35.031 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 11:09:35.031 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 1 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 11:10:35.023 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T11:10:35.023152300
2026-05-02 11:10:35.032 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 11:10:35.039 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 11:10:35.039 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 1 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 11:11:35.011 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T11:11:35.011622
2026-05-02 11:11:35.018 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 11:11:35.018 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 11:11:35.026 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 1 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 11:12:35.016 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T11:12:35.016719500
2026-05-02 11:12:35.018 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 11:12:35.023 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 11:12:35.023 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 1 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 11:12:36.212 [AsyncResolver-bootstrap-executor-0] INFO  [NOCORR] [user=anon] c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-05-02 11:13:35.018 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T11:13:35.018504500
2026-05-02 11:13:35.024 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 11:13:35.028 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 11:13:35.028 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 1 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 11:14:35.018 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T11:14:35.018421
2026-05-02 11:14:35.028 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 11:14:35.033 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 11:14:35.033 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 1 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 11:15:35.021 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T11:15:35.021555
2026-05-02 11:15:35.028 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 11:15:35.032 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 11:15:35.033 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 1 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 11:16:35.021 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T11:16:35.021551300
2026-05-02 11:16:35.025 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 11:16:35.032 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 11:16:35.032 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 1 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 11:17:35.019 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T11:17:35.019751400
2026-05-02 11:17:35.021 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 11:17:35.029 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 11:17:35.029 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 1 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 11:17:36.217 [AsyncResolver-bootstrap-executor-0] INFO  [NOCORR] [user=anon] c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-05-02 11:18:35.021 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T11:18:35.021867900
2026-05-02 11:18:35.029 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 11:18:35.039 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 11:18:35.041 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 1 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 11:19:35.019 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T11:19:35.019721200
2026-05-02 11:19:35.027 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 11:19:35.031 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
